time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-27 19:00:00,26.8,31.1,83,23.7,980.6,1009.3,10.8,195,18.0,92,8,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 20:00:00,26.3,30.4,86,23.7,981.4,1010.2,12.0,194,20.9,93,5,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 21:00:00,25.7,29.9,90,23.9,982.0,1010.9,12.7,186,22.7,72,5,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 22:00:00,25.3,29.3,91,23.7,982.2,1011.1,13.2,186,23.8,12,9,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 23:00:00,25.1,29.0,91,23.5,982.2,1011.1,13.2,187,24.5,19,14,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-28 00:00:00,24.9,28.9,92,23.4,981.7,1010.6,11.8,187,24.1,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-28 01:00:00,24.6,28.9,93,23.4,981.5,1010.4,10.1,191,21.2,26,14,2,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 02:00:00,24.3,28.8,95,23.4,981.1,1010.1,9.1,197,18.0,23,17,4,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 03:00:00,24.1,28.5,96,23.5,980.7,1009.7,9.3,193,16.2,26,25,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 04:00:00,24.0,28.3,97,23.4,980.5,1009.5,9.5,189,16.9,76,8,1,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-28 05:00:00,23.9,28.1,97,23.5,980.5,1009.5,11.0,182,19.4,29,10,0,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 06:00:00,24.0,28.1,97,23.5,980.8,1009.8,11.3,181,20.5,11,10,0,2,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-09-28 07:00:00,25.4,29.1,89,23.4,981.7,1010.6,13.9,190,28.8,28,23,0,6,0.0,0.0,0.0,1,86.0,31.0,55.0,,
2024-09-28 08:00:00,26.8,30.4,82,23.5,982.5,1011.3,15.4,190,30.2,31,20,3,10,0.0,0.0,0.0,1,272.0,153.0,119.0,,
2024-09-28 09:00:00,28.0,31.8,77,23.7,982.8,1011.4,14.5,194,31.3,32,19,2,13,0.0,0.0,0.0,1,474.0,308.0,166.0,,
2024-09-28 10:00:00,29.0,32.9,72,23.6,982.5,1011.0,15.1,198,31.3,53,40,5,17,0.0,0.0,0.0,2,605.0,393.0,212.0,,
2024-09-28 11:00:00,30.1,34.7,68,23.6,981.9,1010.3,15.9,202,33.1,100,100,6,91,0.0,0.0,0.0,3,738.0,482.0,256.0,,
2024-09-28 12:00:00,30.0,33.7,69,23.8,980.5,1008.9,15.8,203,33.1,99,76,4,98,0.0,0.0,0.0,3,476.0,90.0,386.0,,
2024-09-28 13:00:00,30.5,34.8,68,24.0,979.2,1007.5,14.7,202,32.0,96,22,4,94,0.1,0.1,0.0,51,611.0,289.0,322.0,,
2024-09-28 14:00:00,30.8,35.0,68,24.1,978.0,1006.2,16.5,198,33.1,59,19,5,49,0.0,0.0,0.0,2,637.0,450.0,187.0,,
2024-09-28 15:00:00,30.5,34.5,69,24.2,977.2,1005.4,15.0,191,32.8,15,13,4,0,0.0,0.0,0.0,0,473.0,295.0,178.0,,
2024-09-28 16:00:00,30.0,33.9,71,24.2,977.2,1005.5,16.1,190,31.0,18,9,8,7,0.0,0.0,0.0,0,366.0,240.0,126.0,,
2024-09-28 17:00:00,28.7,32.9,77,24.3,977.4,1005.8,14.6,179,30.6,90,19,11,86,0.0,0.0,0.0,3,164.0,85.0,79.0,,
2024-09-28 18:00:00,27.5,31.6,81,24.0,977.8,1006.4,13.8,174,27.4,65,10,8,57,0.0,0.0,0.0,2,21.0,5.0,16.0,,
2024-09-28 19:00:00,26.8,30.7,83,23.7,978.9,1007.6,13.8,172,25.6,48,4,3,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 20:00:00,26.3,30.4,85,23.7,979.7,1008.4,12.8,163,23.8,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 21:00:00,25.9,30.0,88,23.8,980.2,1009.0,12.4,167,23.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 22:00:00,25.5,30.0,91,23.9,980.5,1009.3,11.0,169,22.7,82,0,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 23:00:00,25.2,29.7,93,24.0,980.4,1009.2,11.3,172,20.2,83,1,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 00:00:00,25.0,29.5,94,24.0,980.1,1009.0,11.0,178,20.5,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 01:00:00,24.9,29.4,95,24.0,979.4,1008.3,10.6,169,19.8,59,0,1,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 02:00:00,24.7,29.3,95,23.9,979.1,1008.0,9.7,168,19.1,4,1,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-29 03:00:00,24.5,29.4,96,23.8,978.7,1007.6,7.8,165,17.6,12,0,3,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-29 04:00:00,24.3,29.3,96,23.7,978.9,1007.8,6.7,160,13.7,20,5,10,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-29 05:00:00,24.4,29.2,96,23.8,979.2,1008.1,7.5,150,13.0,75,2,5,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 06:00:00,24.5,29.1,96,23.8,979.6,1008.5,9.5,147,16.6,100,21,7,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-09-29 07:00:00,25.7,30.3,92,24.3,980.5,1009.3,11.7,153,19.4,100,28,9,100,0.0,0.0,0.0,3,80.0,21.0,59.0,,
2024-09-29 08:00:00,27.5,31.1,81,24.0,981.0,1009.6,16.6,170,33.8,100,27,4,100,0.0,0.0,0.0,3,268.0,148.0,120.0,,
2024-09-29 09:00:00,28.4,31.8,76,23.8,981.2,1009.8,17.5,175,34.9,95,18,10,94,0.0,0.0,0.0,3,377.0,187.0,190.0,,
2024-09-29 10:00:00,29.5,34.2,75,24.7,981.1,1009.6,16.0,172,37.4,100,13,11,100,0.0,0.0,0.0,3,628.0,451.0,177.0,,
2024-09-29 11:00:00,30.2,35.1,72,24.6,980.5,1008.9,17.5,176,36.4,100,85,11,99,0.1,0.1,0.0,51,735.0,510.0,225.0,,
2024-09-29 12:00:00,28.8,32.9,76,24.2,979.3,1007.8,14.7,174,38.9,94,30,12,91,0.2,0.2,0.0,51,459.0,108.0,351.0,,
2024-09-29 13:00:00,29.5,34.7,79,25.4,978.1,1006.5,14.2,181,31.3,100,100,15,92,0.1,0.1,0.0,51,592.0,275.0,317.0,,
2024-09-29 14:00:00,29.5,33.8,76,24.8,977.2,1005.5,16.0,181,35.3,84,43,33,59,0.3,0.3,0.0,51,468.0,167.0,301.0,,
2024-09-29 15:00:00,28.8,33.9,80,25.0,976.7,1005.1,11.1,173,33.1,94,21,24,91,1.9,1.9,0.0,61,380.0,135.0,245.0,,
2024-09-29 16:00:00,28.5,33.3,82,25.0,976.4,1004.8,13.5,180,25.2,75,11,3,71,0.1,0.1,0.0,51,193.0,50.0,143.0,,
2024-09-29 17:00:00,27.9,32.7,82,24.6,976.5,1005.0,11.0,162,24.5,83,0,13,80,0.0,0.0,0.0,3,143.0,59.0,84.0,,
2024-09-29 18:00:00,26.8,31.7,86,24.2,977.3,1005.9,8.8,157,19.4,64,10,4,59,0.0,0.0,0.0,2,21.0,4.0,17.0,,
2024-09-29 19:00:00,26.3,31.2,89,24.3,978.2,1006.9,9.4,145,16.9,27,3,15,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-29 20:00:00,26.1,30.7,89,24.1,979.3,1008.0,10.8,147,19.4,55,1,46,18,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-29 21:00:00,25.8,30.4,91,24.3,980.0,1008.8,11.6,144,20.5,53,4,51,2,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 22:00:00,25.5,30.5,93,24.3,980.1,1008.9,9.4,145,20.9,62,5,61,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 23:00:00,25.3,30.4,94,24.3,980.1,1008.9,8.6,144,16.6,100,7,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 00:00:00,25.4,30.5,94,24.4,979.6,1008.4,8.7,153,16.2,46,34,12,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-30 01:00:00,25.1,30.4,96,24.4,979.4,1008.2,7.6,162,15.5,84,75,36,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 02:00:00,25.0,30.0,96,24.4,979.1,1007.9,9.0,151,15.5,76,47,25,42,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-30 03:00:00,25.1,30.1,94,24.2,978.4,1007.2,8.1,137,17.6,78,19,10,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-30 04:00:00,24.7,29.8,96,23.9,978.3,1007.1,6.7,142,14.0,24,17,4,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-30 05:00:00,24.4,29.5,96,23.8,978.2,1007.1,6.6,137,13.3,36,24,7,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-30 06:00:00,24.1,29.5,97,23.7,979.0,1007.9,3.6,87,11.5,80,79,12,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-09-30 07:00:00,25.5,30.5,93,24.2,980.1,1008.9,8.3,123,16.2,69,61,29,0,0.0,0.0,0.0,2,83.0,28.0,55.0,,
2024-09-30 08:00:00,27.0,31.7,88,24.8,979.8,1008.5,13.1,147,27.7,47,37,14,1,0.1,0.1,0.0,51,246.0,120.0,126.0,,
2024-09-30 09:00:00,28.3,32.7,81,24.8,980.3,1008.8,15.4,151,29.9,29,23,7,3,0.1,0.1,0.0,51,391.0,189.0,202.0,,
2024-09-30 10:00:00,29.4,34.3,77,24.9,980.5,1009.0,14.0,158,32.8,28,16,10,6,0.1,0.1,0.0,51,604.0,421.0,183.0,,
2024-09-30 11:00:00,30.1,36.4,76,25.4,980.3,1008.7,10.5,145,31.7,26,3,9,17,0.2,0.2,0.0,51,697.0,486.0,211.0,,
2024-09-30 12:00:00,30.4,37.1,75,25.4,979.1,1007.4,11.5,145,28.1,100,100,7,28,0.2,0.2,0.0,51,780.0,555.0,225.0,,
2024-09-30 13:00:00,27.8,32.3,83,24.6,978.1,1006.6,13.2,118,31.7,84,14,17,78,1.9,1.9,0.0,61,423.0,59.0,364.0,,
2024-09-30 14:00:00,28.6,34.0,81,25.1,976.9,1005.3,9.0,137,26.6,66,1,10,62,0.1,0.1,0.0,51,540.0,271.0,269.0,,
2024-09-30 15:00:00,29.2,34.3,78,24.9,976.1,1004.4,10.8,143,23.8,85,18,15,80,0.2,0.2,0.0,51,450.0,232.0,218.0,,
2024-09-30 16:00:00,28.2,33.1,79,24.2,976.5,1005.0,8.9,162,22.0,85,40,55,47,0.2,0.2,0.0,51,241.0,93.0,148.0,,
2024-09-30 17:00:00,27.4,33.7,84,24.5,976.8,1005.3,0.8,297,17.6,59,29,18,30,0.8,0.8,0.0,53,141.0,55.0,86.0,,
2024-09-30 18:00:00,26.2,32.7,95,25.3,977.6,1006.3,3.1,306,5.8,53,25,28,21,0.0,0.0,0.0,2,15.0,3.0,12.0,,
2024-09-30 19:00:00,25.4,31.5,96,24.8,979.0,1007.8,3.6,360,5.8,46,26,29,4,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-09-30 20:00:00,26.2,32.4,93,25.0,978.9,1007.6,4.1,146,8.3,30,6,2,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-30 21:00:00,25.5,31.3,95,24.7,979.6,1008.4,4.9,98,7.2,8,3,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 22:00:00,25.1,30.7,96,24.4,979.6,1008.4,5.3,80,7.2,17,4,14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 23:00:00,24.7,30.0,96,24.0,979.8,1008.7,5.4,60,7.2,78,7,8,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-01 00:00:00,24.5,29.9,96,23.9,979.6,1008.5,4.9,62,6.8,72,9,12,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-01 01:00:00,24.2,29.5,98,23.8,979.9,1008.8,4.6,21,6.5,90,17,22,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 02:00:00,23.5,27.7,98,23.2,979.5,1008.5,9.8,23,27.4,16,4,7,7,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-10-01 03:00:00,23.2,26.4,98,22.8,980.3,1009.4,14.8,360,26.3,68,51,36,5,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-01 04:00:00,23.2,26.2,95,22.4,980.5,1009.6,15.0,20,27.0,100,100,27,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 05:00:00,23.3,26.0,95,22.4,980.8,1009.9,17.1,19,31.3,100,100,17,83,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-01 06:00:00,23.0,24.5,92,21.6,982.1,1011.2,22.0,15,38.9,100,100,4,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-01 07:00:00,21.8,22.4,88,19.7,983.1,1012.4,21.3,18,41.0,99,99,1,1,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2024-10-01 08:00:00,24.3,26.5,86,21.8,983.4,1012.4,18.0,12,38.5,99,98,10,1,0.0,0.0,0.0,3,191.0,44.0,147.0,,
2024-10-01 09:00:00,24.4,26.0,82,21.2,984.5,1013.6,19.8,19,37.8,100,100,11,0,0.1,0.1,0.0,51,290.0,89.0,201.0,,
2024-10-01 10:00:00,24.3,25.3,80,20.5,984.8,1013.9,21.2,13,40.0,100,100,15,0,0.0,0.0,0.0,3,248.0,34.0,214.0,,
2024-10-01 11:00:00,24.9,25.3,75,20.3,984.6,1013.6,24.8,16,49.0,97,95,22,35,0.0,0.0,0.0,3,402.0,107.0,295.0,,
2024-10-01 12:00:00,25.1,24.9,72,19.6,984.1,1013.1,26.0,18,51.5,100,68,33,100,0.0,0.0,0.0,3,447.0,125.0,322.0,,
2024-10-01 13:00:00,25.0,24.2,70,19.1,983.2,1012.2,28.7,21,55.4,83,51,12,61,0.0,0.0,0.0,3,554.0,220.0,334.0,,
2024-10-01 14:00:00,24.0,23.0,70,18.3,982.8,1011.8,29.1,22,57.6,71,22,8,60,0.0,0.0,0.0,2,588.0,323.0,265.0,,
2024-10-01 15:00:00,23.5,22.7,73,18.5,982.2,1011.3,27.1,20,55.8,73,40,8,52,0.0,0.0,0.0,2,527.0,336.0,191.0,,
2024-10-01 16:00:00,22.9,22.3,75,18.2,982.7,1011.8,24.8,20,51.8,28,20,10,1,0.0,0.0,0.0,1,311.0,138.0,173.0,,
2024-10-01 17:00:00,22.3,21.5,76,17.9,982.9,1012.1,25.2,20,47.5,24,13,9,4,0.0,0.0,0.0,1,137.0,48.0,89.0,,
2024-10-01 18:00:00,21.9,20.9,76,17.4,983.5,1012.8,24.9,22,47.2,18,10,8,0,0.0,0.0,0.0,0,17.0,4.0,13.0,,
2024-10-01 19:00:00,21.6,20.5,75,16.9,984.5,1013.8,24.4,23,46.1,14,5,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-01 20:00:00,21.1,19.2,73,16.1,986.1,1015.5,27.4,19,51.1,14,8,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-01 21:00:00,20.5,18.8,74,15.8,986.7,1016.2,25.7,20,51.1,22,8,16,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 22:00:00,20.2,18.5,74,15.4,987.1,1016.6,24.4,19,47.9,41,8,36,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 23:00:00,19.8,18.0,73,14.8,987.1,1016.7,23.8,19,45.0,14,4,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-02 00:00:00,19.4,17.4,72,14.2,987.1,1016.7,23.1,20,44.3,30,2,12,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-02 01:00:00,19.0,17.1,72,13.8,986.7,1016.4,21.6,19,42.5,63,1,33,44,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-02 02:00:00,18.7,16.7,72,13.5,986.1,1015.8,21.7,20,39.6,95,1,12,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 03:00:00,18.4,16.2,71,13.1,985.8,1015.5,22.0,22,40.3,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 04:00:00,18.2,15.9,70,12.6,985.8,1015.5,21.3,21,40.3,91,0,2,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 05:00:00,18.0,15.9,69,12.3,986.3,1016.1,19.1,22,38.9,99,0,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 06:00:00,17.8,15.8,69,12.1,986.8,1016.6,18.3,22,34.6,90,0,3,90,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-02 07:00:00,18.3,16.4,70,12.8,987.5,1017.3,18.6,22,34.2,38,0,6,35,0.0,0.0,0.0,1,96.0,45.0,51.0,,
2024-10-02 08:00:00,19.8,17.9,69,13.9,988.9,1018.5,22.1,19,41.4,43,0,22,27,0.0,0.0,0.0,1,228.0,105.0,123.0,,
2024-10-02 09:00:00,20.7,18.1,63,13.3,989.5,1019.1,25.0,22,47.9,50,0,3,49,0.0,0.0,0.0,2,421.0,262.0,159.0,,
2024-10-02 10:00:00,21.6,19.1,60,13.6,989.3,1018.8,26.1,22,50.8,83,0,17,79,0.0,0.0,0.0,3,576.0,348.0,228.0,,
2024-10-02 11:00:00,22.3,20.6,61,14.3,988.6,1018.0,25.4,22,50.4,73,0,49,46,0.0,0.0,0.0,2,664.0,391.0,273.0,,
2024-10-02 12:00:00,22.9,21.6,59,14.5,987.7,1017.0,25.1,23,50.0,90,0,44,83,0.0,0.0,0.0,3,749.0,471.0,278.0,,
2024-10-02 13:00:00,23.4,22.4,59,14.9,986.6,1015.8,24.2,22,49.3,91,0,1,91,0.0,0.0,0.0,3,748.0,502.0,246.0,,
2024-10-02 14:00:00,23.6,22.5,59,15.2,985.7,1014.9,23.7,22,47.9,85,0,9,83,0.0,0.0,0.0,3,699.0,518.0,181.0,,
2024-10-02 15:00:00,23.4,21.9,60,15.3,985.2,1014.4,22.4,23,46.4,81,0,16,78,0.0,0.0,0.0,3,542.0,359.0,183.0,,
2024-10-02 16:00:00,22.9,21.8,63,15.4,984.9,1014.1,20.3,22,42.8,66,0,0,66,0.0,0.0,0.0,2,353.0,222.0,131.0,,
2024-10-02 17:00:00,22.0,21.2,66,15.3,984.9,1014.2,17.3,23,37.4,46,0,0,46,0.0,0.0,0.0,1,166.0,85.0,81.0,,
2024-10-02 18:00:00,21.4,20.3,64,14.3,985.0,1014.4,17.1,22,32.4,22,0,0,22,0.0,0.0,0.0,1,20.0,7.0,13.0,,
2024-10-02 19:00:00,21.0,20.0,65,14.2,985.7,1015.1,16.8,19,31.7,54,0,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-02 20:00:00,20.9,19.8,66,14.2,987.0,1016.5,17.0,21,31.0,9,0,1,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-02 21:00:00,20.5,19.0,65,13.7,987.9,1017.4,18.7,23,34.6,43,0,3,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-02 22:00:00,20.2,18.7,65,13.3,988.4,1018.0,17.5,20,34.6,37,0,10,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-02 23:00:00,19.9,18.6,64,13.0,988.6,1018.2,15.5,20,31.7,41,0,13,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 00:00:00,19.6,18.3,65,12.9,988.0,1017.6,15.0,19,28.4,27,0,20,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 01:00:00,19.3,18.0,66,12.7,987.3,1016.9,14.6,14,27.4,44,0,44,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 02:00:00,19.2,17.9,66,12.6,987.0,1016.7,14.5,15,26.6,78,0,53,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-03 03:00:00,19.1,17.6,64,12.2,987.0,1016.7,14.9,15,27.0,88,0,6,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 04:00:00,18.5,17.0,65,11.9,987.0,1016.7,14.0,16,27.0,91,2,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 05:00:00,17.9,16.3,66,11.6,987.3,1017.1,14.3,17,25.9,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 06:00:00,17.5,15.8,66,11.2,987.6,1017.4,14.1,19,25.9,59,0,0,59,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2024-10-03 07:00:00,18.0,16.6,68,12.0,988.4,1018.2,14.4,22,25.9,69,0,1,68,0.0,0.0,0.0,2,97.0,48.0,49.0,,
2024-10-03 08:00:00,19.8,18.7,66,13.2,989.3,1019.0,14.1,21,27.7,18,1,0,17,0.0,0.0,0.0,0,304.0,206.0,98.0,,
2024-10-03 09:00:00,21.1,19.4,60,13.1,989.7,1019.2,18.4,24,36.0,3,3,3,0,0.0,0.0,0.0,0,518.0,393.0,125.0,,
2024-10-03 10:00:00,22.1,21.0,57,13.3,989.6,1019.0,19.7,28,39.6,8,2,2,6,0.0,0.0,0.0,0,698.0,556.0,142.0,,
2024-10-03 11:00:00,23.0,22.8,57,13.9,989.2,1018.5,19.2,29,39.6,64,1,6,62,0.0,0.0,0.0,2,819.0,666.0,153.0,,
2024-10-03 12:00:00,23.7,24.0,56,14.5,988.7,1017.9,18.8,30,39.2,12,0,8,4,0.0,0.0,0.0,0,869.0,707.0,162.0,,
2024-10-03 13:00:00,24.1,24.8,57,15.2,987.6,1016.8,17.6,32,38.5,32,0,5,29,0.0,0.0,0.0,1,842.0,674.0,168.0,,
2024-10-03 14:00:00,24.2,24.4,56,14.9,986.6,1015.7,16.7,34,36.4,52,0,0,52,0.0,0.0,0.0,2,751.0,599.0,152.0,,
2024-10-03 15:00:00,24.0,23.4,55,14.4,985.9,1015.0,15.7,34,33.8,28,0,2,27,0.0,0.0,0.0,1,594.0,459.0,135.0,,
2024-10-03 16:00:00,23.4,23.0,59,14.9,985.3,1014.5,13.9,37,31.0,0,0,0,0,0.0,0.0,0.0,0,393.0,283.0,110.0,,
2024-10-03 17:00:00,22.2,22.9,67,15.8,985.2,1014.5,9.2,42,25.6,1,0,0,1,0.0,0.0,0.0,0,175.0,103.0,72.0,,
2024-10-03 18:00:00,20.5,21.4,72,15.2,985.2,1014.7,6.4,47,16.6,10,0,0,10,0.0,0.0,0.0,0,19.0,6.0,13.0,,
2024-10-03 19:00:00,19.8,20.4,73,14.8,985.8,1015.4,6.6,37,10.8,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 20:00:00,19.9,20.6,75,15.3,986.4,1016.0,7.3,46,11.2,27,0,0,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 21:00:00,19.5,20.1,73,14.6,987.1,1016.7,6.4,40,10.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 22:00:00,19.0,19.6,76,14.6,987.2,1016.9,6.6,43,9.7,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 23:00:00,18.2,18.8,81,14.9,987.5,1017.3,7.5,44,10.1,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 00:00:00,18.1,18.8,79,14.4,987.6,1017.4,5.2,31,9.7,48,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 01:00:00,17.7,18.3,81,14.4,987.2,1017.0,6.1,24,10.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 02:00:00,17.6,18.0,81,14.3,986.7,1016.5,6.7,19,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 03:00:00,17.3,17.8,82,14.2,986.1,1015.9,5.8,14,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 04:00:00,16.8,17.3,84,14.0,986.0,1015.9,5.4,14,9.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 05:00:00,16.5,16.8,84,13.8,986.5,1016.4,5.9,11,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 06:00:00,16.6,16.8,82,13.6,987.1,1017.0,6.9,17,11.2,100,0,0,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-10-04 07:00:00,18.7,18.7,76,14.4,988.0,1017.7,10.3,19,16.9,100,0,0,100,0.0,0.0,0.0,3,86.0,25.0,61.0,,
2024-10-04 08:00:00,20.7,20.6,69,14.8,989.1,1018.7,11.6,18,22.3,96,0,0,96,0.0,0.0,0.0,3,260.0,110.0,150.0,,
2024-10-04 09:00:00,22.0,21.9,66,15.3,989.5,1018.9,12.7,25,26.6,100,0,0,100,0.0,0.0,0.0,3,484.0,310.0,174.0,,
2024-10-04 10:00:00,23.3,23.9,61,15.4,989.2,1018.5,13.6,34,29.5,100,0,0,100,0.0,0.0,0.0,3,686.0,526.0,160.0,,
2024-10-04 11:00:00,24.2,25.6,59,15.7,988.9,1018.1,13.2,38,29.5,100,0,0,100,0.0,0.0,0.0,3,802.0,612.0,190.0,,
2024-10-04 12:00:00,24.6,26.0,58,15.9,988.0,1017.1,12.7,35,29.2,100,0,0,100,0.0,0.0,0.0,3,778.0,477.0,301.0,,
2024-10-04 13:00:00,25.0,26.5,56,15.8,987.0,1016.1,11.8,38,28.1,12,0,0,12,0.0,0.0,0.0,0,768.0,473.0,295.0,,
2024-10-04 14:00:00,25.4,26.9,55,15.7,985.9,1014.9,10.3,47,25.9,15,0,0,15,0.0,0.0,0.0,0,744.0,579.0,165.0,,
2024-10-04 15:00:00,25.3,26.0,56,15.8,985.2,1014.2,9.8,49,23.4,2,0,0,2,0.0,0.0,0.0,0,591.0,452.0,139.0,,
2024-10-04 16:00:00,24.5,25.1,59,15.9,984.8,1013.8,9.7,50,21.2,0,0,0,0,0.0,0.0,0.0,0,392.0,286.0,106.0,,
2024-10-04 17:00:00,22.9,24.3,69,16.9,984.6,1013.8,7.0,32,18.7,0,0,0,0,0.0,0.0,0.0,0,174.0,104.0,70.0,,
2024-10-04 18:00:00,21.2,21.9,71,15.7,984.5,1013.9,8.1,28,13.7,0,0,0,0,0.0,0.0,0.0,0,18.0,6.0,12.0,,
