time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-04-18 00:00:00,27.5,32.0,79,23.5,1008.7,1009.3,8.8,161,17.3,87,0,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-18 01:00:00,27.1,31.8,81,23.7,1008.0,1008.6,8.2,151,14.8,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-18 02:00:00,26.7,31.4,84,23.8,1007.7,1008.3,8.9,148,14.8,60,0,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-18 03:00:00,26.4,31.2,86,23.8,1007.6,1008.2,8.0,153,14.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-18 04:00:00,26.1,31.2,88,23.9,1007.8,1008.4,6.3,156,13.3,49,0,0,49,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-18 05:00:00,25.8,30.9,90,24.0,1008.4,1009.0,6.8,155,11.2,10,0,0,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-18 06:00:00,25.6,30.8,91,24.1,1008.9,1009.5,6.3,149,11.5,38,0,0,38,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2024-04-18 07:00:00,27.2,32.5,84,24.2,1009.5,1010.1,6.2,144,14.8,72,0,0,72,0.0,0.0,0.0,2,99.0,59.0,40.0,,
2024-04-18 08:00:00,29.4,34.4,74,24.2,1009.9,1010.5,9.1,146,21.6,91,0,0,91,0.0,0.0,0.0,3,323.0,241.0,82.0,,
2024-04-18 09:00:00,31.4,35.6,60,22.6,1010.2,1010.8,7.4,157,22.0,99,1,0,99,0.0,0.0,0.0,3,557.0,452.0,105.0,,
2024-04-18 10:00:00,32.9,38.0,50,21.2,1009.8,1010.4,4.8,167,21.2,99,0,0,99,0.0,0.0,0.0,3,758.0,641.0,117.0,,
2024-04-18 11:00:00,34.1,39.9,45,20.6,1009.1,1009.7,4.4,189,19.1,100,0,0,100,0.0,0.0,0.0,3,899.0,768.0,131.0,,
2024-04-18 12:00:00,34.9,40.9,42,20.1,1008.0,1008.6,4.3,222,18.7,74,0,0,73,0.0,0.0,0.0,2,973.0,832.0,141.0,,
2024-04-18 13:00:00,35.2,40.5,41,20.0,1006.7,1007.3,6.5,236,21.2,15,2,11,2,0.0,0.0,0.0,0,930.0,784.0,146.0,,
2024-04-18 14:00:00,35.5,39.7,40,19.8,1005.8,1006.4,9.4,230,24.5,35,2,28,10,0.0,0.0,0.0,1,857.0,708.0,149.0,,
2024-04-18 15:00:00,34.5,37.9,46,21.2,1005.3,1005.9,13.4,239,31.0,55,1,40,25,0.0,0.0,0.0,2,707.0,574.0,133.0,,
2024-04-18 16:00:00,32.4,35.6,60,23.7,1004.7,1005.3,18.7,254,37.8,58,0,15,50,0.0,0.0,0.0,2,508.0,389.0,119.0,,
2024-04-18 17:00:00,31.3,34.4,62,23.1,1004.6,1005.2,17.2,254,37.8,10,0,4,6,0.0,0.0,0.0,0,290.0,191.0,99.0,,
2024-04-18 18:00:00,30.8,34.4,65,23.6,1004.8,1005.4,15.8,243,33.1,2,0,2,0,0.0,0.0,0.0,0,89.0,52.0,37.0,,
2024-04-18 19:00:00,30.3,33.9,67,23.6,1005.5,1006.1,15.5,224,29.5,22,19,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-18 20:00:00,29.9,34.1,72,24.2,1006.3,1006.9,13.7,215,27.0,9,8,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-18 21:00:00,29.5,33.8,73,24.1,1007.2,1007.8,12.9,198,24.1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-18 22:00:00,29.2,33.1,70,23.2,1007.9,1008.5,11.5,182,22.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-18 23:00:00,28.5,32.0,69,22.2,1008.1,1008.7,10.6,170,19.8,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-19 00:00:00,27.7,31.4,73,22.4,1007.9,1008.5,9.6,160,18.0,28,0,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-19 01:00:00,27.1,31.1,78,22.9,1007.4,1008.0,10.0,167,16.9,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-19 02:00:00,26.7,30.9,81,23.1,1007.0,1007.6,9.4,176,16.9,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-19 03:00:00,26.3,30.7,83,23.1,1006.8,1007.4,8.3,175,15.8,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-19 04:00:00,25.9,30.4,85,23.2,1007.0,1007.6,7.6,175,14.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-19 05:00:00,25.6,30.3,87,23.2,1007.4,1008.0,6.9,174,12.6,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-19 06:00:00,25.5,30.2,88,23.3,1008.0,1008.6,6.5,180,11.5,100,0,0,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-04-19 07:00:00,27.1,32.0,81,23.6,1008.5,1009.1,6.5,183,14.8,99,0,0,99,0.0,0.0,0.0,3,101.0,58.0,43.0,,
2024-04-19 08:00:00,29.4,34.0,71,23.6,1008.5,1009.1,8.6,158,20.9,79,0,1,79,0.0,0.0,0.0,2,327.0,245.0,82.0,,
2024-04-19 09:00:00,31.4,35.1,56,21.6,1009.1,1009.7,7.6,161,22.3,96,0,1,96,0.0,0.0,0.0,3,566.0,463.0,103.0,,
2024-04-19 10:00:00,32.8,37.6,49,20.8,1008.6,1009.2,5.1,172,21.2,71,0,1,71,0.0,0.0,0.0,2,746.0,598.0,148.0,,
2024-04-19 11:00:00,34.3,39.7,44,20.4,1007.9,1008.5,4.7,180,19.1,41,39,13,2,0.0,0.0,0.0,1,856.0,711.0,145.0,,
2024-04-19 12:00:00,35.4,40.8,40,19.7,1006.7,1007.3,4.0,207,18.7,59,1,58,0,0.0,0.0,0.0,2,905.0,723.0,182.0,,
2024-04-19 13:00:00,35.6,40.4,38,19.1,1005.6,1006.2,5.9,223,19.8,65,21,65,0,0.0,0.0,0.0,2,916.0,756.0,160.0,,
2024-04-19 14:00:00,35.3,39.6,40,19.8,1004.3,1004.9,9.0,241,23.4,21,8,14,0,0.0,0.0,0.0,1,860.0,708.0,152.0,,
2024-04-19 15:00:00,34.1,37.8,50,22.1,1003.6,1004.2,14.3,260,31.7,17,0,17,0,0.0,0.0,0.0,0,687.0,538.0,149.0,,
2024-04-19 16:00:00,33.5,36.2,52,22.3,1002.8,1003.4,16.8,261,34.2,8,1,8,0,0.0,0.0,0.0,0,509.0,393.0,116.0,,
2024-04-19 17:00:00,32.2,34.4,54,21.8,1002.7,1003.3,18.5,257,35.3,8,0,8,0,0.0,0.0,0.0,0,304.0,222.0,82.0,,
2024-04-19 18:00:00,31.0,34.4,65,23.6,1003.0,1003.6,16.9,246,34.9,41,0,41,0,0.0,0.0,0.0,1,77.0,39.0,38.0,,
2024-04-19 19:00:00,30.7,33.8,62,22.6,1004.3,1004.9,14.6,213,31.3,17,8,17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-19 20:00:00,30.2,33.9,64,22.7,1005.5,1006.1,10.8,201,23.4,23,22,21,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-19 21:00:00,29.7,33.5,66,22.6,1006.6,1007.2,10.1,180,18.7,14,13,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-19 22:00:00,29.3,33.2,67,22.5,1007.4,1008.0,8.7,175,16.9,42,1,0,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-19 23:00:00,28.7,32.8,68,22.3,1007.7,1008.3,7.2,174,14.8,29,1,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-20 00:00:00,28.2,31.9,70,22.1,1007.7,1008.3,8.8,168,14.8,45,0,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-20 01:00:00,27.7,31.7,73,22.4,1007.0,1007.6,8.0,170,15.1,62,0,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-20 02:00:00,27.3,31.5,76,22.7,1006.5,1007.1,8.0,172,13.7,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-20 03:00:00,26.9,31.2,79,22.9,1005.9,1006.5,7.7,169,13.7,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-20 04:00:00,26.5,31.0,81,22.9,1006.0,1006.6,7.1,165,13.0,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-20 05:00:00,26.2,30.9,83,23.0,1006.4,1007.0,5.6,153,11.9,88,0,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-20 06:00:00,25.9,30.6,85,23.1,1007.3,1007.9,5.6,130,9.4,96,0,0,96,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-04-20 07:00:00,27.6,32.3,77,23.3,1008.0,1008.6,6.6,131,14.8,92,0,0,92,0.0,0.0,0.0,3,101.0,59.0,42.0,,
2024-04-20 08:00:00,29.6,34.1,70,23.6,1008.3,1008.9,9.2,138,21.6,92,8,0,91,0.0,0.0,0.0,3,329.0,247.0,82.0,,
2024-04-20 09:00:00,31.3,35.5,61,22.8,1009.4,1010.0,8.7,150,23.8,87,14,0,85,0.0,0.0,0.0,3,565.0,464.0,101.0,,
2024-04-20 10:00:00,32.7,38.0,54,22.0,1008.7,1009.3,6.1,140,23.0,28,4,0,25,0.0,0.0,0.0,1,761.0,641.0,120.0,,
2024-04-20 11:00:00,34.0,40.3,48,21.4,1008.2,1008.8,4.0,170,20.2,23,3,0,20,0.0,0.0,0.0,1,908.0,790.0,118.0,,
2024-04-20 12:00:00,35.0,41.5,44,20.8,1007.6,1008.2,4.1,195,18.7,26,4,0,22,0.0,0.0,0.0,1,985.0,862.0,123.0,,
2024-04-20 13:00:00,35.5,41.5,41,20.4,1006.3,1006.9,4.9,234,19.1,21,4,1,18,0.0,0.0,0.0,1,975.0,853.0,122.0,,
2024-04-20 14:00:00,35.7,40.9,41,20.2,1004.8,1005.4,6.2,234,20.2,4,3,2,0,0.0,0.0,0.0,0,890.0,764.0,126.0,,
2024-04-20 15:00:00,35.3,39.2,44,21.2,1004.1,1004.7,11.4,246,26.6,8,0,7,0,0.0,0.0,0.0,0,738.0,620.0,118.0,,
2024-04-20 16:00:00,33.3,36.1,55,23.1,1003.3,1003.9,19.0,251,38.5,5,1,4,0,0.0,0.0,0.0,0,530.0,414.0,116.0,,
2024-04-20 17:00:00,31.8,34.5,60,23.0,1003.0,1003.6,18.9,252,39.2,4,1,3,0,0.0,0.0,0.0,0,289.0,194.0,95.0,,
2024-04-20 18:00:00,31.0,34.2,64,23.3,1003.6,1004.2,16.6,240,35.6,2,0,2,0,0.0,0.0,0.0,0,88.0,49.0,39.0,,
2024-04-20 19:00:00,30.7,34.2,64,23.2,1004.5,1005.1,14.6,232,30.6,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-20 20:00:00,30.0,33.4,64,22.4,1005.6,1006.2,11.6,206,21.6,56,6,0,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-20 21:00:00,29.6,33.0,66,22.5,1006.6,1007.2,12.3,183,21.6,99,4,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-20 22:00:00,29.0,32.3,67,22.4,1007.2,1007.8,13.1,159,22.7,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-20 23:00:00,28.3,31.9,71,22.5,1007.4,1008.0,11.0,157,22.7,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 00:00:00,27.7,31.9,75,22.8,1007.2,1007.8,8.1,159,18.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 01:00:00,27.1,31.8,78,23.0,1006.9,1007.5,6.0,155,13.7,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 02:00:00,26.6,31.5,81,23.1,1006.3,1006.9,5.0,150,9.7,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 03:00:00,26.3,31.0,83,23.1,1006.2,1006.8,5.6,153,9.4,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 04:00:00,26.0,30.8,85,23.2,1006.9,1007.5,5.5,148,9.4,87,0,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 05:00:00,25.6,30.5,86,23.2,1007.9,1008.5,4.8,132,9.4,42,0,0,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-21 06:00:00,25.4,30.1,87,23.0,1008.7,1009.3,5.6,130,8.6,6,0,0,6,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2024-04-21 07:00:00,27.3,32.0,78,23.1,1009.2,1009.8,6.4,133,14.8,12,0,0,12,0.0,0.0,0.0,0,105.0,64.0,41.0,,
2024-04-21 08:00:00,29.6,34.4,71,23.7,1010.0,1010.6,8.3,146,19.8,20,10,0,11,0.0,0.0,0.0,1,316.0,230.0,86.0,,
2024-04-21 09:00:00,31.4,35.7,62,23.2,1010.4,1011.0,8.7,156,23.0,45,15,0,35,0.0,0.0,0.0,1,521.0,384.0,137.0,,
2024-04-21 10:00:00,32.8,37.9,54,22.4,1009.9,1010.5,6.6,158,22.3,65,27,0,52,0.0,0.0,0.0,2,703.0,541.0,162.0,,
2024-04-21 11:00:00,34.1,40.0,48,21.6,1009.1,1009.7,5.1,172,20.5,94,34,3,90,0.0,0.0,0.0,3,862.0,684.0,178.0,,
2024-04-21 12:00:00,35.1,41.1,44,20.8,1008.1,1008.7,5.6,165,20.5,83,67,12,41,0.0,0.0,0.0,3,957.0,804.0,153.0,,
2024-04-21 13:00:00,35.2,40.6,44,21.1,1006.9,1007.5,7.6,199,22.3,43,15,14,22,0.0,0.0,0.0,1,903.0,749.0,154.0,,
2024-04-21 14:00:00,35.2,40.2,45,21.4,1005.7,1006.3,9.4,220,24.8,25,11,15,1,0.0,0.0,0.0,1,868.0,726.0,142.0,,
2024-04-21 15:00:00,35.0,39.5,46,21.8,1004.9,1005.5,9.8,246,25.2,23,5,15,5,0.0,0.0,0.0,1,741.0,617.0,124.0,,
2024-04-21 16:00:00,34.3,38.0,51,22.8,1004.2,1004.8,11.9,256,26.6,44,0,6,40,0.0,0.0,0.0,1,539.0,437.0,102.0,,
2024-04-21 17:00:00,32.4,36.2,61,23.9,1004.1,1004.7,15.3,255,30.6,19,0,2,18,0.0,0.0,0.0,0,317.0,241.0,76.0,,
2024-04-21 18:00:00,30.8,34.7,68,24.3,1004.5,1005.1,16.3,252,31.0,50,0,0,49,0.0,0.0,0.0,2,94.0,58.0,36.0,,
2024-04-21 19:00:00,30.6,35.0,70,24.5,1005.2,1005.8,13.9,249,29.9,56,9,4,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-21 20:00:00,29.8,34.8,72,24.2,1006.4,1007.0,9.0,217,19.4,10,3,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-21 21:00:00,29.5,34.2,74,24.3,1007.3,1007.9,10.5,207,18.0,81,0,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 22:00:00,29.1,33.9,75,24.1,1007.9,1008.5,9.4,182,18.0,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-21 23:00:00,28.5,32.9,74,23.5,1007.9,1008.5,10.0,159,16.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 00:00:00,27.9,31.7,73,22.7,1007.4,1008.0,10.5,153,17.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 01:00:00,27.4,31.3,76,22.8,1006.9,1007.5,10.3,155,17.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 02:00:00,27.0,31.0,79,23.0,1006.6,1007.2,10.3,155,17.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 03:00:00,26.7,30.9,81,23.2,1006.5,1007.1,9.2,159,17.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 04:00:00,26.4,31.1,83,23.4,1006.7,1007.3,7.1,156,15.5,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 05:00:00,26.1,31.1,85,23.5,1007.2,1007.8,5.6,140,11.9,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-22 06:00:00,26.0,31.0,86,23.5,1007.8,1008.4,5.6,130,9.4,92,0,0,92,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-04-22 07:00:00,27.7,32.7,79,23.8,1008.8,1009.4,6.6,139,15.1,88,0,0,88,0.0,0.0,0.0,3,105.0,62.0,43.0,,
2024-04-22 08:00:00,30.0,34.3,68,23.6,1009.5,1010.1,10.6,156,23.8,95,7,0,95,0.0,0.0,0.0,3,326.0,240.0,86.0,,
2024-04-22 09:00:00,31.8,35.8,59,22.8,1010.0,1010.6,9.8,144,24.5,94,38,0,90,0.0,0.0,0.0,3,541.0,425.0,116.0,,
2024-04-22 10:00:00,33.5,38.4,52,22.2,1009.8,1010.4,9.0,143,24.8,98,24,0,98,0.0,0.0,0.0,3,747.0,614.0,133.0,,
2024-04-22 11:00:00,34.5,39.8,48,21.8,1009.3,1009.9,8.0,144,24.8,88,10,0,87,0.0,0.0,0.0,3,827.0,645.0,182.0,,
2024-04-22 12:00:00,35.8,41.3,42,20.9,1008.2,1008.8,8.5,152,24.5,99,3,21,98,0.0,0.0,0.0,3,953.0,794.0,159.0,,
2024-04-22 13:00:00,36.3,41.4,39,20.1,1006.7,1007.3,7.6,199,25.2,86,0,46,74,0.0,0.0,0.0,3,924.0,789.0,135.0,,
2024-04-22 14:00:00,34.7,38.9,50,22.9,1005.4,1006.0,16.1,254,34.6,84,0,15,82,0.0,0.0,0.0,3,769.0,614.0,155.0,,
2024-04-22 15:00:00,33.2,36.3,55,23.1,1004.8,1005.4,21.1,256,42.5,86,0,15,83,0.0,0.0,0.0,3,678.0,540.0,138.0,,
2024-04-22 16:00:00,32.6,35.3,57,23.0,1004.4,1005.0,19.3,256,42.5,93,0,8,92,0.0,0.0,0.0,3,535.0,428.0,107.0,,
2024-04-22 17:00:00,32.5,36.1,60,23.7,1003.9,1004.5,15.9,252,38.2,93,0,0,93,0.0,0.0,0.0,3,304.0,219.0,85.0,,
2024-04-22 18:00:00,31.0,34.7,65,23.6,1004.0,1004.6,15.0,253,33.1,39,0,0,39,0.0,0.0,0.0,1,94.0,58.0,36.0,,
2024-04-22 19:00:00,30.6,34.7,69,24.2,1004.8,1005.4,14.8,229,27.4,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2024-04-22 20:00:00,30.1,35.0,71,24.2,1006.2,1006.8,9.2,222,17.6,69,16,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-22 21:00:00,29.8,34.6,72,24.1,1006.8,1007.4,9.0,203,15.8,41,16,0,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-22 22:00:00,29.3,34.2,74,24.1,1007.5,1008.1,9.1,198,15.8,78,0,0,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-22 23:00:00,28.8,33.4,75,23.9,1007.5,1008.1,9.4,178,15.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-23 00:00:00,28.3,32.4,72,22.7,1007.3,1007.9,8.6,165,15.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-23 01:00:00,27.9,32.1,73,22.5,1006.9,1007.5,7.5,163,14.4,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-23 02:00:00,27.5,32.0,76,22.9,1006.6,1007.2,6.6,167,12.6,34,1,1,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-23 03:00:00,27.2,32.0,79,23.3,1006.4,1007.0,6.2,173,11.2,62,0,2,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-23 04:00:00,26.9,32.0,82,23.6,1006.6,1007.2,5.7,162,10.4,75,1,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-23 05:00:00,26.6,31.9,85,23.8,1006.9,1007.5,4.6,135,9.4,62,1,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-23 06:00:00,26.4,31.7,86,23.8,1007.4,1008.0,4.7,113,7.6,82,0,0,82,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-04-23 07:00:00,28.2,33.6,79,24.1,1008.2,1008.8,5.0,120,13.0,85,0,0,85,0.0,0.0,0.0,3,105.0,63.0,42.0,,
2024-04-23 08:00:00,30.2,35.6,73,24.8,1009.0,1009.6,8.7,156,20.5,93,7,0,93,0.0,0.0,0.0,3,315.0,232.0,83.0,,
2024-04-23 09:00:00,32.2,36.6,60,23.4,1009.6,1010.2,9.0,164,23.4,90,9,7,88,0.0,0.0,0.0,3,555.0,447.0,108.0,,
2024-04-23 10:00:00,33.5,38.8,54,22.8,1009.4,1010.0,6.9,171,23.4,97,16,15,95,0.0,0.0,0.0,3,699.0,526.0,173.0,,
2024-04-23 11:00:00,34.8,40.7,49,22.3,1008.6,1009.2,6.1,180,23.0,95,2,3,95,0.0,0.0,0.0,3,828.0,666.0,162.0,,
2024-04-23 12:00:00,35.8,42.5,45,21.9,1007.6,1008.2,5.1,219,22.7,82,4,5,81,0.0,0.0,0.0,3,965.0,836.0,129.0,,
2024-04-23 13:00:00,35.7,41.1,44,21.6,1006.2,1006.8,9.8,246,25.6,43,2,12,34,0.0,0.0,0.0,1,918.0,785.0,133.0,,
2024-04-23 14:00:00,35.1,40.1,49,22.9,1005.1,1005.7,14.9,255,34.2,18,10,12,2,0.0,0.0,0.0,0,879.0,755.0,124.0,,
2024-04-23 15:00:00,33.9,37.5,54,23.2,1004.3,1004.9,18.6,252,39.2,39,1,38,0,0.0,0.0,0.0,1,687.0,549.0,138.0,,
2024-04-23 16:00:00,32.6,35.1,58,23.1,1003.9,1004.5,20.9,251,42.1,22,2,22,0,0.0,0.0,0.0,1,495.0,366.0,129.0,,
2024-04-23 17:00:00,32.6,36.3,60,23.9,1003.9,1004.5,16.4,244,40.3,37,0,16,25,0.0,0.0,0.0,1,251.0,165.0,86.0,,
2024-04-23 18:00:00,31.5,35.0,64,23.9,1004.3,1004.9,17.4,246,33.8,35,2,5,31,0.0,0.0,0.0,1,88.0,52.0,36.0,,
2024-04-23 19:00:00,30.9,35.1,68,24.3,1004.8,1005.4,14.3,242,31.7,57,1,4,55,0.0,0.0,0.0,2,1.0,0.0,1.0,,
2024-04-23 20:00:00,30.5,34.6,68,23.8,1005.7,1006.3,12.7,241,22.3,54,0,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-23 21:00:00,30.2,35.0,70,24.1,1006.3,1006.9,9.4,223,22.0,64,0,0,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-23 22:00:00,29.7,34.8,73,24.3,1007.0,1007.6,8.3,185,16.2,59,0,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-23 23:00:00,29.0,33.8,75,24.2,1007.6,1008.2,9.7,153,16.6,64,0,0,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-24 00:00:00,28.6,33.1,75,23.7,1007.3,1007.9,9.6,146,16.9,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-24 01:00:00,28.0,32.5,76,23.4,1006.7,1007.3,8.8,145,16.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-24 02:00:00,27.4,31.9,79,23.4,1006.0,1006.6,8.0,144,14.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-24 03:00:00,26.9,31.4,81,23.3,1005.9,1006.5,7.6,135,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-24 04:00:00,26.4,30.9,82,23.1,1005.8,1006.4,7.3,123,13.0,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-24 05:00:00,25.8,30.3,85,23.1,1006.4,1007.0,7.1,114,12.2,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-24 06:00:00,25.7,30.3,86,23.2,1006.9,1007.5,6.6,112,11.5,98,0,0,98,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-04-24 07:00:00,27.7,32.6,78,23.5,1007.6,1008.2,6.3,114,14.8,98,0,0,98,0.0,0.0,0.0,3,108.0,64.0,44.0,,
2024-04-24 08:00:00,30.3,35.5,72,24.8,1008.7,1009.3,9.7,132,21.2,31,30,0,2,0.0,0.0,0.0,1,327.0,244.0,83.0,,
2024-04-24 09:00:00,32.2,37.0,63,24.1,1008.8,1009.4,9.3,144,24.8,22,5,0,18,0.0,0.0,0.0,1,546.0,426.0,120.0,,
2024-04-24 10:00:00,33.9,39.2,52,22.6,1008.9,1009.5,7.6,161,23.8,92,16,14,89,0.0,0.0,0.0,3,743.0,621.0,122.0,,
2024-04-24 11:00:00,35.1,41.0,48,22.4,1008.7,1009.3,6.8,177,24.8,93,10,16,91,0.1,0.1,0.0,51,829.0,681.0,148.0,,
2024-04-24 12:00:00,35.7,42.0,46,22.4,1007.6,1008.2,6.4,223,24.1,95,5,4,94,0.0,0.0,0.0,3,896.0,732.0,164.0,,
2024-04-24 13:00:00,35.3,41.5,50,23.4,1006.5,1007.1,12.6,246,30.6,75,14,17,69,0.0,0.0,0.0,2,966.0,841.0,125.0,,
2024-04-24 14:00:00,33.7,38.8,60,24.8,1005.4,1006.0,18.7,254,40.7,67,2,12,62,0.1,0.1,0.0,51,803.0,624.0,179.0,,
2024-04-24 15:00:00,33.5,37.9,58,24.2,1004.6,1005.2,19.0,251,40.3,50,2,23,34,0.1,0.1,0.0,51,727.0,604.0,123.0,,
2024-04-24 16:00:00,33.0,36.7,60,24.3,1004.0,1004.6,17.9,240,39.2,40,0,31,12,0.0,0.0,0.0,1,463.0,339.0,124.0,,
2024-04-24 17:00:00,32.4,36.3,64,24.7,1003.7,1004.3,17.8,238,36.0,19,1,18,1,0.0,0.0,0.0,0,273.0,189.0,84.0,,
2024-04-24 18:00:00,31.4,35.8,68,24.8,1004.1,1004.7,15.3,236,34.6,5,0,5,0,0.0,0.0,0.0,0,85.0,49.0,36.0,,
2024-04-24 19:00:00,30.8,35.6,71,24.9,1005.1,1005.7,13.5,222,28.1,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-24 20:00:00,30.3,35.3,71,24.6,1005.9,1006.5,10.5,221,20.2,36,0,1,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-24 21:00:00,29.8,34.9,73,24.5,1006.8,1007.4,9.3,196,17.6,68,0,1,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
