time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-24 19:00:00,23.2,24.7,73,18.1,940.9,1009.7,10.3,168,22.0,27,3,5,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-24 20:00:00,23.6,24.8,71,18.0,941.3,1010.0,12.1,170,25.6,18,2,4,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-24 21:00:00,23.2,24.6,73,18.0,942.3,1011.2,10.3,168,25.6,54,4,6,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-24 22:00:00,22.6,24.4,76,18.1,942.8,1011.8,7.6,161,22.0,100,8,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 23:00:00,22.0,24.0,79,18.2,943.0,1012.2,6.9,152,17.6,91,4,15,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 00:00:00,21.1,23.5,84,18.3,942.6,1012.0,4.5,151,15.5,24,6,8,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-25 01:00:00,20.0,22.3,89,18.2,942.1,1011.7,5.4,160,10.8,27,8,10,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-25 02:00:00,19.5,21.6,90,17.9,941.8,1011.5,5.2,164,10.1,25,10,14,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-25 03:00:00,19.6,21.8,88,17.6,941.7,1011.4,4.0,175,9.4,9,6,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-25 04:00:00,19.3,21.4,88,17.3,941.7,1011.5,4.0,180,9.4,7,5,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-25 05:00:00,19.1,21.1,88,17.1,941.9,1011.7,3.6,186,8.6,4,2,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-25 06:00:00,18.8,20.7,89,16.9,942.1,1012.0,3.8,197,8.3,2,1,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-25 07:00:00,20.7,23.2,85,18.2,943.3,1012.8,4.0,190,9.0,6,2,6,0,0.0,0.0,0.0,0,74.0,37.0,37.0,,
2024-09-25 08:00:00,23.3,26.2,78,19.3,944.6,1013.6,4.2,102,14.0,15,8,15,0,0.0,0.0,0.0,0,277.0,188.0,89.0,,
2024-09-25 09:00:00,24.7,27.7,74,19.8,945.4,1014.1,5.5,99,18.4,21,2,21,0,0.0,0.0,0.0,1,491.0,369.0,122.0,,
2024-09-25 10:00:00,26.0,29.6,67,19.4,945.5,1013.9,5.1,94,18.4,23,1,23,0,0.0,0.0,0.0,1,668.0,514.0,154.0,,
2024-09-25 11:00:00,26.7,30.5,64,19.4,945.2,1013.4,6.0,73,20.9,21,3,16,4,0.0,0.0,0.0,1,724.0,506.0,218.0,,
2024-09-25 12:00:00,26.8,30.1,63,19.2,944.3,1012.5,6.6,73,21.2,26,1,19,9,0.0,0.0,0.0,1,673.0,445.0,228.0,,
2024-09-25 13:00:00,26.7,29.3,63,19.1,943.2,1011.3,5.6,75,20.9,23,0,23,0,0.0,0.0,0.0,1,530.0,238.0,292.0,,
2024-09-25 14:00:00,27.0,29.8,62,19.2,942.1,1010.1,7.6,86,22.7,26,1,25,0,0.0,0.0,0.0,1,623.0,412.0,211.0,,
2024-09-25 15:00:00,27.0,29.6,61,18.9,941.4,1009.3,5.2,94,22.0,21,0,21,0,0.0,0.0,0.0,1,547.0,324.0,223.0,,
2024-09-25 16:00:00,26.8,29.7,65,19.6,940.9,1008.8,5.8,116,16.6,39,0,7,34,0.0,0.0,0.0,1,399.0,252.0,147.0,,
2024-09-25 17:00:00,25.8,28.9,72,20.4,940.7,1008.8,6.6,123,15.8,71,0,10,67,0.0,0.0,0.0,2,200.0,103.0,97.0,,
2024-09-25 18:00:00,24.4,26.9,74,19.4,940.7,1009.2,7.3,149,17.3,96,0,7,95,0.0,0.0,0.0,3,44.0,18.0,26.0,,
2024-09-25 19:00:00,23.7,25.9,75,19.0,941.4,1010.1,8.5,180,17.6,99,0,7,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 20:00:00,24.0,25.8,72,18.6,942.0,1010.7,9.6,168,20.5,66,0,1,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-25 21:00:00,23.4,25.3,74,18.6,942.9,1011.8,8.8,176,20.5,83,0,5,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 22:00:00,22.8,24.9,77,18.5,943.4,1012.4,7.4,176,19.1,96,0,22,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 23:00:00,21.9,24.5,83,18.8,943.3,1012.5,4.8,158,15.8,95,0,24,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 00:00:00,20.8,23.5,89,18.9,943.1,1012.6,4.5,164,11.2,74,0,37,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-26 01:00:00,20.2,23.0,92,18.9,942.9,1012.5,3.8,180,9.7,82,0,44,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 02:00:00,20.1,23.0,92,18.8,942.7,1012.3,2.6,192,7.6,82,0,70,41,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 03:00:00,20.2,22.9,91,18.7,942.5,1012.1,3.3,193,6.5,57,0,57,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-26 04:00:00,19.8,22.4,92,18.5,942.2,1011.9,4.0,190,7.6,56,0,55,3,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-26 05:00:00,19.4,21.9,93,18.2,942.2,1012.0,3.6,200,7.6,89,0,33,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 06:00:00,19.1,21.7,93,17.9,942.5,1012.4,2.1,211,6.1,79,0,9,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-26 07:00:00,21.5,24.6,88,19.4,943.6,1013.0,3.0,205,6.5,83,0,8,81,0.0,0.0,0.0,3,72.0,34.0,38.0,,
2024-09-26 08:00:00,24.1,27.6,77,19.9,944.9,1013.7,2.6,78,11.9,29,0,2,27,0.0,0.0,0.0,1,270.0,175.0,95.0,,
2024-09-26 09:00:00,25.3,28.7,74,20.2,945.3,1013.9,3.7,76,15.8,25,0,1,24,0.0,0.0,0.0,1,490.0,373.0,117.0,,
2024-09-26 10:00:00,26.6,30.8,69,20.3,945.4,1013.7,3.9,77,17.3,63,0,0,62,0.0,0.0,0.0,2,666.0,521.0,145.0,,
2024-09-26 11:00:00,27.7,32.6,63,20.0,944.8,1012.8,3.9,77,18.0,57,2,2,56,0.0,0.0,0.0,2,796.0,653.0,143.0,,
2024-09-26 12:00:00,28.4,33.3,60,19.8,943.9,1011.7,4.3,92,18.0,65,2,6,62,0.0,0.0,0.0,2,822.0,642.0,180.0,,
2024-09-26 13:00:00,28.6,33.3,60,20.0,942.9,1010.5,4.1,103,18.0,61,0,10,57,0.0,0.0,0.0,2,759.0,558.0,201.0,,
2024-09-26 14:00:00,29.0,33.5,59,20.1,941.7,1009.2,3.6,96,16.9,12,0,10,1,0.0,0.0,0.0,0,716.0,527.0,189.0,,
2024-09-26 15:00:00,28.8,32.4,60,20.3,940.9,1008.3,5.2,115,15.8,17,2,15,2,0.0,0.0,0.0,0,590.0,441.0,149.0,,
2024-09-26 16:00:00,28.4,31.7,63,20.6,940.4,1007.9,6.6,116,17.3,22,4,4,15,0.0,0.0,0.0,1,447.0,327.0,120.0,,
2024-09-26 17:00:00,27.3,30.7,69,21.1,940.4,1008.2,6.8,122,16.9,29,7,7,19,0.0,0.0,0.0,1,231.0,144.0,87.0,,
2024-09-26 18:00:00,25.7,28.4,71,20.0,940.5,1008.6,8.1,151,17.6,15,8,2,5,0.0,0.0,0.0,0,47.0,20.0,27.0,,
2024-09-26 19:00:00,25.0,27.6,73,19.9,941.3,1009.7,8.9,166,18.7,7,3,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 20:00:00,24.7,26.9,75,19.9,942.3,1010.8,10.9,171,23.8,5,2,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 21:00:00,24.2,26.7,78,20.2,943.4,1012.1,9.8,172,23.0,20,2,7,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-26 22:00:00,23.6,26.5,82,20.3,944.0,1012.9,8.1,174,20.9,95,5,8,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 23:00:00,23.1,26.2,84,20.3,944.0,1013.0,6.3,173,17.6,97,6,16,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 00:00:00,22.5,25.7,87,20.2,943.6,1012.7,5.2,176,13.7,71,1,11,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 01:00:00,21.8,25.1,89,20.0,942.9,1012.1,4.4,171,11.2,50,7,11,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 02:00:00,21.2,24.3,92,19.8,942.4,1011.8,4.5,173,9.7,34,4,18,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 03:00:00,20.8,24.0,93,19.7,941.9,1011.3,4.0,207,9.4,14,7,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 04:00:00,20.6,23.8,94,19.6,941.7,1011.1,3.5,201,6.5,26,4,16,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 05:00:00,20.5,23.8,94,19.5,941.9,1011.4,2.6,205,5.8,22,14,19,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 06:00:00,20.2,23.5,95,19.4,942.4,1012.0,2.3,198,5.0,19,14,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 07:00:00,22.3,26.2,91,20.8,943.4,1012.5,3.0,213,6.8,23,13,7,9,0.0,0.0,0.0,1,69.0,31.0,38.0,,
2024-09-27 08:00:00,24.8,29.1,81,21.2,944.8,1013.5,1.6,96,10.4,85,9,6,83,0.0,0.0,0.0,3,257.0,148.0,109.0,,
2024-09-27 09:00:00,26.0,30.2,76,21.4,945.4,1013.8,2.9,68,14.8,91,8,2,90,0.0,0.0,0.0,3,440.0,293.0,147.0,,
2024-09-27 10:00:00,27.4,32.6,71,21.8,945.4,1013.5,3.6,45,19.1,52,1,1,51,0.0,0.0,0.0,2,679.0,543.0,136.0,,
2024-09-27 11:00:00,28.4,34.0,69,22.2,944.9,1012.7,4.5,23,21.2,93,56,0,85,0.0,0.0,0.0,3,743.0,532.0,211.0,,
2024-09-27 12:00:00,28.9,33.4,67,22.1,943.8,1011.4,6.5,352,22.3,34,18,1,19,0.0,0.0,0.0,1,616.0,380.0,236.0,,
2024-09-27 13:00:00,28.5,33.4,69,22.2,942.8,1010.5,9.9,303,25.9,15,8,9,1,0.0,0.0,0.0,0,772.0,532.0,240.0,,
2024-09-27 14:00:00,29.1,34.2,66,22.1,941.6,1009.0,5.9,329,25.2,37,3,9,28,0.0,0.0,0.0,1,696.0,531.0,165.0,,
2024-09-27 15:00:00,29.1,33.4,65,22.0,940.6,1008.0,6.3,2,21.6,50,3,10,44,0.0,0.0,0.0,2,591.0,451.0,140.0,,
2024-09-27 16:00:00,28.7,32.9,67,22.0,940.1,1007.5,5.4,14,19.8,86,2,5,85,0.0,0.0,0.0,3,427.0,298.0,129.0,,
2024-09-27 17:00:00,27.7,33.4,77,23.3,939.8,1007.4,0.4,180,15.5,87,8,11,85,0.0,0.0,0.0,3,204.0,112.0,92.0,,
2024-09-27 18:00:00,25.4,31.1,91,23.8,939.6,1007.7,2.3,212,6.1,66,4,5,63,0.0,0.0,0.0,2,40.0,17.0,23.0,,
2024-09-27 19:00:00,24.2,29.5,94,23.2,940.3,1008.8,2.8,215,5.4,56,3,2,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 20:00:00,24.3,29.7,96,23.6,940.6,1009.1,3.1,204,6.5,90,0,3,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 21:00:00,23.9,28.8,94,23.0,941.3,1009.9,4.5,187,9.4,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 22:00:00,23.6,28.0,92,22.3,941.7,1010.4,4.7,173,10.8,91,7,5,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 23:00:00,23.3,27.7,92,21.9,941.4,1010.2,3.8,177,10.8,80,7,1,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 00:00:00,22.4,26.5,94,21.4,940.9,1009.9,3.5,201,8.6,49,5,1,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 01:00:00,22.1,26.2,94,21.1,940.8,1009.8,2.3,212,6.5,98,2,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 02:00:00,21.7,25.7,95,20.9,940.3,1009.4,2.4,228,5.0,100,10,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 03:00:00,21.5,25.4,96,20.8,940.1,1009.2,3.1,242,9.4,100,14,15,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-28 04:00:00,21.3,25.1,95,20.6,940.1,1009.3,3.1,225,6.1,100,7,2,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-28 05:00:00,21.2,24.9,95,20.4,940.4,1009.6,2.9,240,5.8,100,6,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 06:00:00,21.2,24.8,95,20.3,941.0,1010.3,2.9,259,5.8,100,7,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 07:00:00,23.3,27.9,91,21.8,942.1,1010.9,1.7,238,6.1,100,4,4,100,0.0,0.0,0.0,3,58.0,14.0,44.0,,
2024-09-28 08:00:00,25.2,29.6,84,22.4,943.2,1011.7,5.0,325,14.8,98,5,14,98,0.0,0.0,0.0,3,232.0,121.0,111.0,,
2024-09-28 09:00:00,26.3,30.5,78,22.1,943.6,1011.8,5.8,355,19.1,98,3,8,97,0.0,0.0,0.0,3,425.0,265.0,160.0,,
2024-09-28 10:00:00,27.6,32.3,72,22.1,943.6,1011.5,6.0,3,24.8,87,17,13,83,0.0,0.0,0.0,3,633.0,473.0,160.0,,
2024-09-28 11:00:00,28.6,33.8,68,22.2,943.0,1010.6,5.9,358,24.8,62,27,14,44,0.0,0.0,0.0,2,712.0,502.0,210.0,,
2024-09-28 12:00:00,29.5,35.2,65,22.3,941.7,1009.1,5.4,340,21.6,45,19,9,30,0.1,0.1,0.0,51,776.0,552.0,224.0,,
2024-09-28 13:00:00,30.0,35.8,64,22.5,940.6,1007.7,6.1,357,22.3,47,16,19,32,0.0,0.0,0.0,1,791.0,577.0,214.0,,
2024-09-28 14:00:00,29.0,34.7,71,23.1,939.1,1006.4,6.2,352,22.0,52,24,13,31,2.8,2.8,0.0,63,702.0,499.0,203.0,,
2024-09-28 15:00:00,29.1,33.8,71,23.4,938.3,1005.5,7.5,21,22.3,62,5,9,56,0.0,0.0,0.0,2,549.0,385.0,164.0,,
2024-09-28 16:00:00,28.6,33.5,74,23.4,938.1,1005.4,5.7,46,21.6,37,1,9,31,0.0,0.0,0.0,1,379.0,235.0,144.0,,
2024-09-28 17:00:00,27.8,33.1,78,23.5,937.7,1005.2,3.3,54,16.6,36,0,5,33,0.0,0.0,0.0,1,201.0,111.0,90.0,,
2024-09-28 18:00:00,27.2,32.6,78,23.0,937.8,1005.4,0.9,191,9.7,35,0,3,33,0.0,0.0,0.0,1,43.0,18.0,25.0,,
2024-09-28 19:00:00,25.4,30.2,87,23.0,938.4,1006.4,4.9,213,6.5,24,5,3,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-28 20:00:00,24.5,30.2,96,23.8,939.4,1007.7,2.2,235,6.1,81,3,2,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 21:00:00,23.9,29.3,97,23.3,939.7,1008.2,1.9,221,4.7,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 22:00:00,23.7,29.0,96,23.0,940.1,1008.7,1.5,216,3.6,99,2,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 23:00:00,23.1,28.0,96,22.5,939.7,1008.4,2.7,203,4.3,100,5,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 00:00:00,23.0,27.9,96,22.2,939.5,1008.2,1.3,225,4.3,100,11,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 01:00:00,22.8,27.5,97,22.3,939.4,1008.1,2.3,247,10.1,100,10,25,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2024-09-29 02:00:00,22.8,27.7,98,22.4,938.8,1007.5,1.5,240,5.4,100,6,5,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-29 03:00:00,23.2,27.7,92,21.9,938.8,1007.4,3.1,283,8.3,100,5,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 04:00:00,23.1,27.1,93,21.9,938.9,1007.5,6.2,306,11.5,100,8,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 05:00:00,22.8,27.0,94,21.8,939.1,1007.8,4.6,281,15.8,100,1,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 06:00:00,22.7,26.8,94,21.7,939.5,1008.3,5.0,257,10.1,100,2,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 07:00:00,23.3,27.8,93,22.1,940.2,1008.9,3.5,246,9.4,100,3,5,100,0.0,0.0,0.0,3,31.0,0.0,31.0,,
2024-09-29 08:00:00,25.9,31.6,89,23.9,941.2,1009.3,2.6,25,11.2,99,3,7,99,0.0,0.0,0.0,3,214.0,80.0,134.0,,
2024-09-29 09:00:00,27.0,31.6,77,22.5,941.8,1009.7,4.3,15,22.7,99,23,11,99,0.2,0.2,0.0,51,380.0,198.0,182.0,,
2024-09-29 10:00:00,27.0,31.6,78,22.8,941.7,1009.6,5.3,24,24.8,100,18,23,100,0.7,0.7,0.0,53,476.0,181.0,295.0,,
2024-09-29 11:00:00,27.4,32.2,76,22.9,941.2,1009.0,4.6,13,24.1,100,24,25,100,0.3,0.3,0.0,51,498.0,143.0,355.0,,
2024-09-29 12:00:00,28.0,32.8,75,23.1,940.0,1007.6,6.0,7,24.5,99,27,20,98,0.5,0.5,0.0,53,570.0,209.0,361.0,,
2024-09-29 13:00:00,28.2,33.7,76,23.6,938.9,1006.3,4.1,13,21.2,100,11,13,100,0.2,0.2,0.0,51,594.0,181.0,413.0,,
2024-09-29 14:00:00,28.6,33.6,72,23.1,937.7,1005.0,4.5,5,20.2,100,31,9,100,0.6,0.6,0.0,53,551.0,199.0,352.0,,
2024-09-29 15:00:00,28.2,33.2,76,23.6,936.7,1004.0,5.6,22,17.6,100,3,9,100,0.0,0.0,0.0,3,338.0,61.0,277.0,,
2024-09-29 16:00:00,27.7,33.2,79,23.7,936.6,1004.0,3.3,84,17.6,100,10,10,100,0.0,0.0,0.0,3,272.0,60.0,212.0,,
2024-09-29 17:00:00,26.9,33.3,89,24.8,936.8,1004.4,1.8,127,10.8,100,2,9,100,0.0,0.0,0.0,3,141.0,16.0,125.0,,
2024-09-29 18:00:00,25.2,31.2,96,24.6,936.8,1004.8,3.8,185,7.2,100,9,21,100,0.0,0.0,0.0,3,26.0,2.0,24.0,,
2024-09-29 19:00:00,24.5,30.5,97,24.1,937.9,1006.1,1.2,309,10.4,100,12,42,100,6.8,6.8,0.0,63,0.0,0.0,0.0,,
2024-09-29 20:00:00,24.8,30.0,92,23.4,938.8,1007.0,4.0,265,7.6,100,14,38,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-29 21:00:00,24.0,29.2,95,23.2,939.4,1007.8,3.1,230,8.6,100,87,69,99,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-09-29 22:00:00,23.1,28.2,99,22.9,940.5,1009.3,2.3,148,17.6,100,36,96,100,18.4,18.4,0.0,65,0.0,0.0,0.0,,
2024-09-29 23:00:00,23.2,28.6,100,23.1,940.3,1009.0,1.1,171,13.3,100,33,39,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-30 00:00:00,22.4,26.8,98,22.2,939.9,1008.8,4.8,165,15.1,100,61,67,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2024-09-30 01:00:00,22.7,27.7,98,22.5,939.0,1007.7,2.0,280,9.7,100,18,26,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-30 02:00:00,22.0,26.1,99,21.8,938.6,1007.5,5.5,199,16.6,100,98,54,100,3.7,3.7,0.0,63,0.0,0.0,0.0,,
2024-09-30 03:00:00,22.1,26.9,99,22.0,938.0,1006.8,1.0,301,13.7,100,45,25,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2024-09-30 04:00:00,21.7,25.5,99,21.6,938.4,1007.3,6.5,193,16.9,100,100,100,100,6.3,6.3,0.0,63,0.0,0.0,0.0,,
2024-09-30 05:00:00,22.0,26.6,98,21.7,938.3,1007.1,1.3,286,15.8,100,6,98,100,5.6,5.6,0.0,63,0.0,0.0,0.0,,
2024-09-30 06:00:00,21.8,26.1,99,21.6,939.0,1008.0,3.1,149,10.8,100,100,94,100,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2024-09-30 07:00:00,21.9,26.3,98,21.7,939.6,1008.6,3.1,225,15.8,100,85,97,100,7.1,7.1,0.0,63,18.0,0.0,18.0,,
2024-09-30 08:00:00,23.0,28.0,98,22.6,940.7,1009.5,1.8,276,18.7,100,22,100,100,10.4,10.4,0.0,65,86.0,5.0,81.0,,
2024-09-30 09:00:00,23.1,27.7,98,22.8,940.3,1009.0,5.9,215,15.1,100,23,10,100,0.5,0.5,0.0,53,92.0,9.0,83.0,,
2024-09-30 10:00:00,24.8,29.8,89,22.8,940.3,1008.6,2.6,258,12.2,100,6,15,100,0.4,0.4,0.0,51,337.0,48.0,289.0,,
2024-09-30 11:00:00,26.8,32.4,79,22.8,940.4,1008.3,2.5,356,15.5,100,31,23,100,0.2,0.2,0.0,51,638.0,300.0,338.0,,
2024-09-30 12:00:00,27.6,32.7,75,22.7,939.2,1006.8,3.1,350,18.4,99,12,6,99,0.1,0.1,0.0,51,577.0,245.0,332.0,,
2024-09-30 13:00:00,28.2,34.1,75,23.4,938.0,1005.4,3.1,10,18.0,95,23,15,93,0.1,0.1,0.0,51,641.0,292.0,349.0,,
2024-09-30 14:00:00,27.4,32.5,82,24.0,936.5,1004.0,6.6,33,20.9,97,15,46,93,1.7,1.7,0.0,61,525.0,224.0,301.0,,
2024-09-30 15:00:00,26.5,31.8,85,23.7,936.4,1004.1,3.9,127,19.8,100,31,20,100,1.8,1.8,0.0,61,359.0,141.0,218.0,,
2024-09-30 16:00:00,25.7,31.3,88,23.5,936.3,1004.1,1.7,328,15.1,100,31,19,100,0.1,0.1,0.0,51,223.0,47.0,176.0,,
2024-09-30 17:00:00,25.1,31.0,94,24.0,936.2,1004.2,1.9,107,9.7,100,15,4,100,0.0,0.0,0.0,3,134.0,31.0,103.0,,
2024-09-30 18:00:00,24.1,29.0,94,23.1,937.3,1005.6,4.7,137,11.2,100,10,7,100,0.0,0.0,0.0,3,31.0,4.0,27.0,,
2024-09-30 19:00:00,23.8,28.1,91,22.3,938.5,1006.9,5.9,178,13.0,100,15,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 20:00:00,23.6,27.6,92,22.3,938.3,1006.8,7.7,177,19.8,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 21:00:00,23.3,27.3,93,22.1,939.0,1007.6,7.0,176,16.2,100,4,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 22:00:00,23.3,27.0,92,22.0,939.6,1008.2,8.6,170,16.9,100,27,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 23:00:00,22.6,25.8,95,21.8,940.3,1009.1,11.7,153,24.5,100,86,61,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-01 00:00:00,21.9,25.3,99,21.7,939.7,1008.7,9.2,125,25.6,100,37,69,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-10-01 01:00:00,21.6,24.9,98,21.4,939.4,1008.4,9.1,173,21.6,100,25,37,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-01 02:00:00,21.7,24.8,95,20.9,938.5,1007.5,8.1,181,19.8,99,8,3,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-01 03:00:00,21.3,24.3,95,20.5,938.8,1007.9,8.1,152,19.1,99,54,30,98,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-01 04:00:00,21.0,24.8,99,20.8,939.2,1008.4,3.9,124,18.7,81,33,23,65,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-10-01 05:00:00,21.1,25.1,98,20.8,939.8,1009.0,2.5,184,9.0,87,6,16,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 06:00:00,21.3,24.4,95,20.4,940.7,1009.9,6.5,177,11.9,95,3,21,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 07:00:00,21.7,24.9,96,20.9,941.5,1010.7,8.1,159,16.6,83,35,33,61,0.1,0.1,0.0,51,46.0,9.0,37.0,,
2024-10-01 08:00:00,23.4,26.5,89,21.5,942.6,1011.4,10.7,140,25.2,100,92,19,99,0.1,0.1,0.0,51,188.0,69.0,119.0,,
2024-10-01 09:00:00,24.1,27.5,87,21.8,943.4,1012.1,9.5,143,23.4,99,92,20,84,0.1,0.1,0.0,51,288.0,80.0,208.0,,
2024-10-01 10:00:00,23.2,27.0,94,22.2,943.5,1012.5,8.8,139,28.1,94,64,61,76,2.6,2.6,0.0,63,421.0,180.0,241.0,,
2024-10-01 11:00:00,24.1,29.2,94,23.1,943.4,1012.1,3.2,146,24.5,87,33,19,79,0.5,0.5,0.0,53,506.0,236.0,270.0,,
2024-10-01 12:00:00,25.5,30.5,84,22.5,942.3,1010.6,3.2,128,19.4,84,52,23,63,0.1,0.1,0.0,51,589.0,256.0,333.0,,
2024-10-01 13:00:00,25.2,29.5,87,22.8,941.6,1009.9,7.3,152,23.8,97,65,18,90,0.1,0.1,0.0,51,490.0,214.0,276.0,,
2024-10-01 14:00:00,25.4,29.2,82,22.1,940.4,1008.6,8.7,158,23.8,80,9,8,77,0.1,0.1,0.0,51,432.0,145.0,287.0,,
2024-10-01 15:00:00,26.1,29.3,73,21.0,940.1,1008.1,10.0,152,27.0,87,12,10,84,0.1,0.1,0.0,51,588.0,416.0,172.0,,
2024-10-01 16:00:00,25.9,28.7,73,20.6,940.0,1008.1,10.1,151,24.1,83,22,14,75,0.0,0.0,0.0,3,388.0,256.0,132.0,,
2024-10-01 17:00:00,24.6,27.1,76,20.2,940.2,1008.6,10.4,163,22.3,86,15,25,79,0.0,0.0,0.0,3,208.0,124.0,84.0,,
2024-10-01 18:00:00,23.2,24.3,74,18.4,941.0,1009.8,13.4,168,26.6,82,20,31,67,0.0,0.0,0.0,3,35.0,14.0,21.0,,
